SEANCE,GROUPE,CODE,VALEUR,OUVERTURE,CLOTURE,PLUS_BAS,PLUS_HAUT,QUANTITE_NEGOCIEE,NB_TRANSACTION,CAPITAUX,IND_RES
10/07/2017,11,606001,STAR,116.010,116.000,115.000,120.000,421,21,49235.030,
10/07/2017,11,644001,MAGASIN,GENERAL,28.000,28.000,28.000,28.000,150,2,4200.000
10/07/2017,11,653001,SOTETEL,3.140,3.120,3.050,3.140,9479,32,29453.110,
10/07/2017,11,656001,SOTUVER,4.650,4.730,4.600,4.750,5688,23,26801.740,
10/07/2017,11,658001,SOTUMAG,1.990,1.950,1.950,1.990,2315,6,4562.250,
10/07/2017,11,659001,SIAME,2.360,2.360,2.300,2.360,14209,41,33346.600,
10/07/2017,11,661001,ATTIJARI,LEASING,20.600,20.600,20.600,20.600,100,1,2060.000
10/07/2017,11,665001,ELECTROSTAR,3.610,3.600,3.590,3.610,3828,18,13780.330,
10/07/2017,11,666001,SOTRAPIL,8.290,8.540,8.290,8.540,621,8,5234.950,
10/07/2017,11,672004,MODERN,LEASING,3.700,3.800,3.700,3.800,1883,4,7024.900
10/07/2017,11,678001,SOMOCER,1.210,1.230,1.200,1.250,32417,69,39879.200,
10/07/2017,11,713001,GIF-FILTER,1.500,1.500,1.500,1.500,4534,9,6801.000,
10/07/2017,11,714001,ASSAD,7.790,7.950,7.790,7.950,37889,67,299745.960,
10/07/2017,11,718001,SITS,1.780,1.780,1.780,1.780,2500,1,4450.000,
10/07/2017,11,721001,ESSOUKNA,3.600,3.600,3.500,3.600,254,4,889.900,
10/07/2017,11,725001,ADWYA,5.500,5.650,5.500,5.660,10738,35,60322.590,
10/07/2017,11,727001,TPR,3.080,3.100,3.050,3.130,11114,36,34431.240,
10/07/2017,11,729001,SOPAT,0.980,0.980,0.980,1.000,15502,25,15195.710,
10/07/2017,11,730001,ARTES,7.880,7.880,7.850,7.880,262,4,2062.280,
10/07/2017,11,738001,TUNIS,RE,7.680,7.790,7.680,7.790,5247,23,40366.530
10/07/2017,11,741001,ENNAKL,AUTOMOBILES,14.500,14.620,14.500,14.620,22793,24,331724.390
10/07/2017,11,744001,TELNET,HOLDING,6.090,6.120,6.060,6.170,57551,117,352009.080
10/07/2017,11,755001,CITY,CARS,13.450,13.130,13.130,13.450,508,12,6808.820
10/07/2017,11,757001,EURO-CYCLES,30.230,31.130,30.230,31.130,6393,77,196252.090,H
10/07/2017,11,759001,CELLCOM,3.140,3.040,3.040,3.200,1788,9,5648.340,
10/07/2017,11,761001,SAH,14.950,15.250,14.910,15.250,5216,32,78738.250,
10/07/2017,11,762001,MPBS,3.000,3.000,2.950,3.000,3102,18,9288.000,
10/07/2017,11,763001,SOTIPAPIER,3.390,3.380,3.330,3.390,705,6,2367.600,
10/07/2017,11,767001,DELICE,HOLDING,18.000,18.220,18.000,18.230,1800,7,32689.000
10/07/2017,11,769001,UADH,3.300,3.300,3.300,3.300,50,4,165.000,
10/07/2017,11,772001,UNIMED,9.350,9.480,9.350,9.480,31,2,290.110,
10/07/2017,12,130055,BTE,(ADP),0.000,0.000,0.000,0.000,0,0,0.000
10/07/2017,12,240050,UBCI,0.000,0.000,0.000,0.000,0,0,0.000,
10/07/2017,12,250065,PLAC.,TSIE-SICAF,0.000,0.000,0.000,0.000,0,0,0.000
10/07/2017,12,300045,ASTREE,0.000,0.000,0.000,0.000,0,0,0.000,
10/07/2017,12,320075,ICF,21.050,21.050,21.050,21.050,17,1,357.850,
10/07/2017,12,330090,ELBENE,INDUSTRIE,0.000,0.000,0.000,0.000,0,0,0.000
10/07/2017,12,380070,ALKIMIA,26.010,26.010,26.010,26.010,90,4,2340.900,
10/07/2017,12,410020,TUNINVEST-SICAR,0.000,0.000,0.000,0.000,0,0,0.000,
10/07/2017,12,655001,ASSURANCES,SALIM,0.000,0.000,0.000,0.000,0,0,0.000
10/07/2017,12,664001,STEQ,0.000,0.000,0.000,0.000,0,0,0.000,
10/07/2017,12,667001,SIPHAT,0.000,0.000,0.000,0.000,0,0,0.000,
10/07/2017,12,758001,BEST,LEASE,0.000,0.000,0.000,0.000,0,0,0.000
10/07/2017,13,430030,SITEX,0.000,0.000,0.000,0.000,0,0,0.000,
10/07/2017,21,130057,BTE0919,5.25%AP10,0.000,0.000,0.000,0.000,0,0,0.000
10/07/2017,21,130058,BTE0920,5.2%AP10,0.000,0.000,0.000,0.000,0,0,0.000
10/07/2017,21,130059,BTE0920,T+0.7%AP10,0.000,0.000,0.000,0.000,0,0,0.000
10/07/2017,21,130060,BTE0930,5.85%AP20,0.000,0.000,0.000,0.000,0,0,0.000
10/07/2017,21,130061,BTE0219,T+1.3P7-2,0.000,0.000,0.000,0.000,0,0,0.000
10/07/2017,21,130062,BTE0232,6.25%P20,0.000,0.000,0.000,0.000,0,0,0.000
10/07/2017,21,130064,BTEA0122,"T+2,5%AP5",0.000,0.000,0.000,0.000,0,0,0.000
10/07/2017,21,130065,BTEB0124,7.55%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
10/07/2017,21,160045,JBS1022T+2.1%,P7-2,0.000,0.000,0.000,0.000,0,0,0.000
10/07/2017,21,160048,TJARISA0522T+1.9P5,0.000,0.000,0.000,0.000,0,0,0.000,
10/07/2017,21,160049,TJARISB05247.5P7-2,0.000,0.000,0.000,0.000,0,0,0.000,
10/07/2017,21,190083,BH1224,T+0.8%P15-2,0.000,0.000,0.000,0.000,0,0,0.000
10/07/2017,21,190084,BH1224,5.3%P15-2,0.000,0.000,0.000,0.000,0,0,0.000
10/07/2017,21,190088,BHSA0520T+1.95%AP5,0.000,0.000,0.000,0.000,0,0,0.000,
10/07/2017,21,190089,BHSB0522,7.5%AP7-2,0.000,0.000,0.000,0.000,0,0,0.000
10/07/2017,21,190094,BHSA0521T+1.95%AP5,0.000,0.000,0.000,0.000,0,0,0.000,
10/07/2017,21,190095,BHSB0523,7.5%AP7-2,0.000,0.000,0.000,0.000,0,0,0.000
10/07/2017,21,210158,TL0519,6.25%AP7-2,0.000,0.000,0.000,0.000,0,0,0.000
10/07/2017,21,210166,TLSUB0518,7%P5,0.000,0.000,0.000,0.000,0,0,0.000
10/07/2017,21,210167,TLSUB0518,T+2.25P5,0.000,0.000,0.000,0.000,0,0,0.000
10/07/2017,21,210172,TLSA0219T+2.35%AP5,0.000,0.000,0.000,0.000,0,0,0.000,
10/07/2017,21,210184,TL,A0520T+2.3%AP5,0.000,0.000,0.000,0.000,0,0,0.000
10/07/2017,21,210193,TLSB0324,"7,85%P7-2",0.000,0.000,0.000,0.000,0,0,0.000
10/07/2017,21,260099,STB0524,T+1.5%AP16,0.000,0.000,0.000,0.000,0,0,0.000
10/07/2017,21,260100,STB0528T+1.75%AP20,0.000,0.000,0.000,0.000,0,0,0.000,
10/07/2017,21,260101,STB0533,T+2.0%AP25,0.000,0.000,0.000,0.000,0,0,0.000
10/07/2017,21,260102,STB0225,6.5%AP16,0.000,0.000,0.000,0.000,0,0,0.000
10/07/2017,21,260103,STB0320,T+0.70%P10,0.000,0.000,0.000,0.000,0,0,0.000
10/07/2017,21,260104,STB0325,5.30%P15,0.000,0.000,0.000,0.000,0,0,0.000
10/07/2017,21,260106,STB,SB0122T+1.3P10,0.000,0.000,0.000,0.000,0,0,0.000
10/07/2017,21,310067,BNA0424,5.4%AP15,0.000,0.000,0.000,0.000,0,0,0.000
10/07/2017,21,310071,BNASB0524,7.55P7-2,0.000,0.000,0.000,0.000,0,0,0.000
10/07/2017,21,340032,AB0523,6.5%AP15,0.000,0.000,0.000,0.000,0,0,0.000
10/07/2017,21,340033,AB0528,7.0%AP20,0.000,0.000,0.000,0.000,0,0,0.000
10/07/2017,21,340034,ABSB0924,5.45%P15,0.000,0.000,0.000,0.000,0,0,0.000
10/07/2017,21,340035,ABSB0924,T+0.85P15,0.000,0.000,0.000,0.000,0,0,0.000
10/07/2017,21,340040,AB0825,T+0.85%AP15,0.000,0.000,0.000,0.000,0,0,0.000
10/07/2017,21,340041,ABSB0921,6.1%P10,0.000,0.000,0.000,0.000,0,0,0.000
10/07/2017,21,340042,ABSB0921,T+1%P10,0.000,0.000,0.000,0.000,0,0,0.000
10/07/2017,21,340043,ABSUB0922,6.25%P10,0.000,0.000,0.000,0.000,0,0,0.000
10/07/2017,21,340044,ABSUB0922T+1.3%P10,0.000,0.000,0.000,0.000,0,0,0.000,
10/07/2017,21,340048,ABS,A02207.35%AP5,0.000,0.000,0.000,0.000,0,0,0.000
10/07/2017,21,340049,ABSA0220T+1.9%AP5,0.000,0.000,0.000,0.000,0,0,0.000,
10/07/2017,21,340050,ABSB02227.45%AP7-2,0.000,0.000,0.000,0.000,0,0,0.000,
10/07/2017,21,340053,ABSB1123,"7,5%AP7-2",0.000,0.000,0.000,0.000,0,0,0.000
10/07/2017,21,340055,ABSB0424,7.55AP7-2,0.000,0.000,0.000,0.000,0,0,0.000
10/07/2017,21,360048,ATB0523T+1.25%AP16,0.000,0.000,0.000,0.000,0,0,0.000,
10/07/2017,21,360049,ATB0527T+1.75%AP20,0.000,0.000,0.000,0.000,0,0,0.000,
10/07/2017,21,360050,ATB0532T+2.0%AP25,0.000,0.000,0.000,0.000,0,0,0.000,
10/07/2017,21,360056,ATB0519T+0.75P10-2,0.000,0.000,0.000,0.000,0,0,0.000,
10/07/2017,21,360057,ATB0524,5.7%P15-5,0.000,0.000,0.000,0.000,0,0,0.000
10/07/2017,21,360058,ATB0529,5.9%P20-5,0.000,0.000,0.000,0.000,0,0,0.000
10/07/2017,21,390022,UIB0719,5.25%AP10,0.000,0.000,0.000,0.000,0,0,0.000
10/07/2017,21,390023,UIB0724,5.5%AP15,0.000,0.000,0.000,0.000,0,0,0.000
10/07/2017,21,390024,UIB0729,5.85%AP20,0.000,0.000,0.000,0.000,0,0,0.000
10/07/2017,21,390025,UIB0821,T+1%P10,0.000,0.000,0.000,0.000,0,0,0.000
10/07/2017,21,390026,UIB0831,6.3%P20,0.000,0.000,0.000,0.000,0,0,0.000
10/07/2017,21,390035,UBSA0620T+1.95%AP5,0.000,0.000,0.000,0.000,0,0,0.000,
10/07/2017,21,390036,UBSB0622,7.5%AP7-2,0.000,0.000,0.000,0.000,0,0,0.000
10/07/2017,21,390038,UBSB0124,7.5%AP7-2,0.000,0.000,0.000,0.000,0,0,0.000
10/07/2017,21,420113,CIL01197.25%AP10-5,0.000,0.000,0.000,0.000,0,0,0.000,
10/07/2017,21,420114,CIL0119T+1.5AP10-5,0.000,0.000,0.000,0.000,0,0,0.000,
10/07/2017,21,462012,BTK0220,T+0.7%P10,0.000,0.000,0.000,0.000,0,0,0.000
10/07/2017,21,462013,BTK0225,T+0.8%P15,0.000,0.000,0.000,0.000,0,0,0.000
10/07/2017,21,462014,BTK0230,5.85%P20,0.000,0.000,0.000,0.000,0,0,0.000
10/07/2017,21,462015,BTK1117,T+1.75%P5,0.000,0.000,0.000,0.000,0,0,0.000
10/07/2017,21,462016,BTK1119,6.30%P7,0.000,0.000,0.000,0.000,0,0,0.000
10/07/2017,21,462017,BTKSA1219,7.35%AP5,0.000,0.000,0.000,0.000,0,0,0.000
10/07/2017,21,462018,BTKSA1219T+1.9%AP5,0.000,0.000,0.000,0.000,0,0,0.000,
10/07/2017,21,462019,BTKSB12217.45%P7-2,0.000,0.000,0.000,0.000,0,0,0.000,
10/07/2017,21,470030,ATL0818,7.0%AP10-5,0.000,0.000,0.000,0.000,0,0,0.000
10/07/2017,21,470031,ATL0818T+1.5%P10-5,0.000,0.000,0.000,0.000,0,0,0.000,
10/07/2017,21,470041,ATL1217,5.5%P7/2F,0.000,0.000,0.000,0.000,0,0,0.000
10/07/2017,21,470042,ATL1217,T+1%P7/2V,0.000,0.000,0.000,0.000,0,0,0.000
10/07/2017,21,470043,ATL0219,6.25%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
10/07/2017,21,470050,ATL0420,6.8P7-2,0.000,0.000,0.000,0.000,0,0,0.000
10/07/2017,21,470051,ATL0420,T+1.9P7-2,0.000,0.000,0.000,0.000,0,0,0.000
10/07/2017,21,470053,ATL1120,T+1.9%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
10/07/2017,21,470055,ATLA0519,T+1.9%AP5,0.000,0.000,0.000,0.000,0,0,0.000
10/07/2017,21,470057,ATLC0521,7.35%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
10/07/2017,21,470064,ATLB0221T+2.35%AP5,0.000,0.000,0.000,0.000,0,0,0.000,
10/07/2017,21,470065,ATLC0223,7.75%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
10/07/2017,21,470067,ATLC0623,7.75%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
10/07/2017,21,470069,ATLB0322T+2.35%AP5,0.000,0.000,0.000,0.000,0,0,0.000,
10/07/2017,21,470070,ATLC0324,7.8%AP7-2,0.000,0.000,0.000,0.000,0,0,0.000
10/07/2017,21,661024,TJL0519,6.35%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
10/07/2017,21,661034,TJLSB1221,7.75P7-2,0.000,0.000,0.000,0.000,0,0,0.000
10/07/2017,21,661035,TJLSC1219,T+2.25P5,0.000,0.000,0.000,0.000,0,0,0.000
10/07/2017,21,675012,AIL,0518T+2.25%AP5,0.000,0.000,0.000,0.000,0,0,0.000
10/07/2017,21,675016,AIL0820T+2.25%,AP5,0.000,0.000,0.000,0.000,0,0,0.000
10/07/2017,21,719013,UNIFAC02217.45%,P5,0.000,0.000,0.000,0.000,0,0,0.000
10/07/2017,21,719014,UNIFAC0221T+2.5%P5,0.000,0.000,0.000,0.000,0,0,0.000,
10/07/2017,21,731014,HL0518,6.9AP5,0.000,0.000,0.000,0.000,0,0,0.000
10/07/2017,21,731015,HL0518,T+1.9AP5,0.000,0.000,0.000,0.000,0,0,0.000
10/07/2017,21,731018,HL,A0219T+2.2%,0.000,0.000,0.000,0.000,0,0,0.000
10/07/2017,21,731026,HLS1122,7.92%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
10/07/2017,21,731028,HLA0321T+2.35%AP5,0.000,0.000,0.000,0.000,0,0,0.000,
10/07/2017,21,731035,HLA0222T+2.35%AP5,0.000,0.000,0.000,0.000,0,0,0.000,
10/07/2017,21,736001,CHO1119,T+1.0%10-2,0.000,0.000,0.000,0.000,0,0,0.000
10/07/2017,21,737001,CHOC1219,T+1%P10-2,0.000,0.000,0.000,0.000,0,0,0.000
10/07/2017,32,100011,MONOPRIX,DA,0.000,0.000,0.000,0.000,0,0,0.000
10/07/2017,32,110031,SFBTDA1/2(11/4/02),0.000,0.000,0.000,0.000,0,0,0.000,
10/07/2017,32,210115,TLS,DA1/55(010307),0.000,0.000,0.000,0.000,0,0,0.000
10/07/2017,32,220025,BTDA1/7(3/12/01),0.000,0.000,0.000,0.000,0,0,0.000,
10/07/2017,32,230042,ALQDA1/12,06/09/05,0.000,0.000,0.000,0.000,0,0,0.000
10/07/2017,32,360043,ATBDA1/7,09/11/05,0.000,0.000,0.000,0.000,0,0,0.000
10/07/2017,32,380071,ALKIM,DA,0.000,0.000,0.000,0.000,0,0,0.000
10/07/2017,32,653005,SOTETEL,DA1/6,0.000,0.000,0.000,0.000,0,0,0.000
10/07/2017,32,659002,SIAME,DA5/11,0.000,0.000,0.000,0.000,0,0,0.000
10/07/2017,32,659006,SIAME,DA1/10,0.000,0.000,0.000,0.000,0,0,0.000
10/07/2017,32,659008,SIAME,DA1/8,0.000,0.000,0.000,0.000,0,0,0.000
10/07/2017,32,664002,STEQ,DA2/5(8/4/02),0.000,0.000,0.000,0.000,0,0,0.000
10/07/2017,32,666003,STPILDA0807,1/10,0.000,0.000,0.000,0.000,0,0,0.000
10/07/2017,32,666004,STPIL,DA1/25301208,0.000,0.000,0.000,0.000,0,0,0.000
10/07/2017,32,666010,STPILDA1/56,300617,0.140,0.140,0.140,0.140,12,1,1.680
10/07/2017,32,714003,ASSDA1/9(01/07/05),0.000,0.000,0.000,0.000,0,0,0.000,
10/07/2017,32,718003,SITSDA1/9,28/03/07,0.000,0.000,0.000,0.000,0,0,0.000
10/07/2017,32,729003,SOPATDA1/20,010708,0.000,0.000,0.000,0.000,0,0,0.000
10/07/2017,32,729005,SOPATDA1/10,140213,0.000,0.000,0.000,0.000,0,0,0.000
10/07/2017,51,150085,AMS,1.490,1.490,1.490,1.550,1005,4,1497.750,
10/07/2017,51,734001,SERVICOM,7.650,7.650,7.650,7.650,3,1,22.950,
10/07/2017,51,740001,CARTHAGE,CEMENT,2.450,2.470,2.400,2.470,48447,73,117977.490
10/07/2017,51,749001,HEXABYTE,5.040,4.970,4.960,5.050,43501,9,216140.440,
10/07/2017,51,750001,AETECH,0.000,0.000,0.000,0.000,0,0,0.000,
10/07/2017,51,751001,LAND,OR,8.600,8.900,8.600,8.900,1884,12,16677.600
10/07/2017,51,764001,CEREALIS,4.010,3.890,3.890,4.010,334,4,1316.660,B
10/07/2017,51,770001,OFFICEPLAST,2.540,2.690,2.540,2.700,1310,5,3478.210,
10/07/2017,51,773001,SANIMED,4.040,4.040,4.040,4.040,1,1,4.040,
10/07/2017,52,760001,SOTEMAIL,1.080,1.080,1.080,1.080,22,1,23.760,
10/07/2017,71,722002,F1BIAT1016,T+1.2%,0.000,0.000,0.000,0.000,0,0,0.000
10/07/2017,71,722007,F2BIAT0420,T+1.7%,0.000,0.000,0.000,0.000,0,0,0.000
10/07/2017,99,503001,STIP,0.000,0.000,0.000,0.000,0,0,0.000,
11/07/2017,11,100010,MONOPRIX,9.600,9.610,9.600,9.610,3155,13,30312.310,
11/07/2017,11,110025,SFBT,19.800,20.110,19.800,20.390,14723,87,293937.680,
11/07/2017,11,120040,TUNISAIR,0.540,0.550,0.530,0.550,13375,18,7251.580,
11/07/2017,11,160015,ATTIJARI,BANK,33.650,33.950,33.500,33.990,3889,37,130756.870
11/07/2017,11,180045,BIAT,111.900,111.900,110.000,111.900,559,14,61957.500,
11/07/2017,11,190060,BH,27.340,27.300,27.030,27.400,2185,23,59639.210,
11/07/2017,11,210090,TUNISIE,LEASING,15.520,15.520,15.520,15.520,275,7,4268.000
11/07/2017,11,220005,BT,8.040,8.150,8.040,8.150,8124,14,65576.620,
11/07/2017,11,260095,STB,4.250,4.420,4.250,4.420,40285,73,173861.660,
11/07/2017,11,310060,BNA,11.000,10.900,10.800,11.070,69684,185,759756.520,
11/07/2017,11,340005,AMEN,BANK,25.500,25.500,25.500,25.500,30,1,765.000
11/07/2017,11,360035,ATB,4.600,4.550,4.550,4.680,12596,22,58051.280,
11/07/2017,11,390010,UIB,22.940,23.100,22.940,23.200,5982,32,138044.650,
11/07/2017,11,400005,SIMPAR,37.000,37.000,37.000,37.000,100,1,3700.000,
11/07/2017,11,420085,CIL,0.000,0.000,0.000,0.000,0,0,0.000,
11/07/2017,11,470010,ATL,2.990,2.980,2.910,2.990,2285,8,6790.090,
11/07/2017,11,606001,STAR,116.010,116.000,115.420,116.010,818,16,94886.080,
11/07/2017,11,644001,MAGASIN,GENERAL,28.300,28.300,28.300,28.300,100,1,2830.000
11/07/2017,11,653001,SOTETEL,3.120,3.110,3.050,3.120,4972,20,15214.320,
11/07/2017,11,656001,SOTUVER,4.700,4.700,4.650,4.730,9623,26,44979.300,
11/07/2017,11,658001,SOTUMAG,1.980,1.960,1.960,1.980,9163,10,18063.230,
11/07/2017,11,659001,SIAME,2.290,2.350,2.290,2.350,1225,2,2806.750,
11/07/2017,11,661001,ATTIJARI,LEASING,20.720,20.720,20.720,20.720,39,1,808.080
11/07/2017,11,665001,ELECTROSTAR,3.510,3.650,3.500,3.650,2730,12,9602.800,
11/07/2017,11,666001,SOTRAPIL,8.500,8.650,8.500,8.790,1888,13,16367.830,
11/07/2017,11,672004,MODERN,LEASING,0.000,0.000,0.000,0.000,0,0,0.000
11/07/2017,11,678001,SOMOCER,1.250,1.270,1.230,1.270,156762,50,193268.170,
11/07/2017,11,713001,GIF-FILTER,1.500,1.500,1.500,1.500,1000,2,1500.000,
11/07/2017,11,714001,ASSAD,8.000,8.000,7.950,8.160,12476,61,100296.630,
11/07/2017,11,718001,SITS,1.750,1.780,1.750,1.780,2139,8,3783.250,
11/07/2017,11,721001,ESSOUKNA,0.000,0.000,0.000,0.000,0,0,0.000,
11/07/2017,11,725001,ADWYA,5.600,5.600,5.500,5.600,25473,34,142144.410,
11/07/2017,11,727001,TPR,3.070,3.090,3.060,3.120,7450,28,23040.800,
11/07/2017,11,729001,SOPAT,0.970,0.980,0.960,0.990,8285,26,8065.250,
11/07/2017,11,730001,ARTES,7.810,7.800,7.700,7.810,14588,50,113193.180,
11/07/2017,11,731013,HANNIBAL,LEASE,10.290,10.820,10.250,10.820,239,4,2508.310
11/07/2017,11,738001,TUNIS,RE,7.790,7.790,7.780,7.790,1013,9,7888.850
11/07/2017,11,741001,ENNAKL,AUTOMOBILES,14.620,14.620,14.570,14.620,1207,7,17624.490
11/07/2017,11,744001,TELNET,HOLDING,6.140,6.050,5.920,6.140,41005,210,246523.830
11/07/2017,11,755001,CITY,CARS,13.130,13.400,13.130,13.400,1869,22,24970.400
11/07/2017,11,757001,EURO-CYCLES,31.570,31.500,31.120,32.500,7733,124,246834.870,
11/07/2017,11,759001,CELLCOM,3.130,3.140,3.130,3.140,1597,7,5013.080,
11/07/2017,11,761001,SAH,15.200,15.200,15.050,15.200,1925,19,29254.330,
11/07/2017,11,762001,MPBS,2.980,2.950,2.900,2.980,7585,20,22292.100,
11/07/2017,11,763001,SOTIPAPIER,3.330,3.350,3.330,3.390,5496,16,18488.080,
11/07/2017,11,767001,DELICE,HOLDING,17.680,18.500,17.680,18.500,748,17,13657.050
11/07/2017,11,769001,UADH,3.300,3.290,3.210,3.300,1965,8,6349.000,
11/07/2017,11,772001,UNIMED,9.470,9.470,9.470,9.470,421,1,3986.870,
11/07/2017,12,130055,BTE,(ADP),0.000,0.000,0.000,0.000,0,0,0.000
11/07/2017,12,240050,UBCI,23.300,23.300,23.300,23.300,10,1,233.000,
11/07/2017,12,250065,PLAC.,TSIE-SICAF,0.000,0.000,0.000,0.000,0,0,0.000
11/07/2017,12,300045,ASTREE,0.000,0.000,0.000,0.000,0,0,0.000,
11/07/2017,12,320075,ICF,21.050,21.050,21.050,21.050,9,1,189.450,
11/07/2017,12,330090,ELBENE,INDUSTRIE,0.000,0.000,0.000,0.000,0,0,0.000
11/07/2017,12,380070,ALKIMIA,0.000,0.000,0.000,0.000,0,0,0.000,
11/07/2017,12,410020,TUNINVEST-SICAR,0.000,0.000,0.000,0.000,0,0,0.000,
11/07/2017,12,655001,ASSURANCES,SALIM,36.350,36.350,36.350,36.350,529,2,19229.150
11/07/2017,12,664001,STEQ,5.910,5.910,5.910,5.910,10,1,59.100,
11/07/2017,12,667001,SIPHAT,6.450,6.450,6.450,6.450,14,1,90.300,
11/07/2017,12,758001,BEST,LEASE,0.000,0.000,0.000,0.000,0,0,0.000
11/07/2017,13,430030,SITEX,0.000,0.000,0.000,0.000,0,0,0.000,
11/07/2017,21,130057,BTE0919,5.25%AP10,0.000,0.000,0.000,0.000,0,0,0.000
11/07/2017,21,130058,BTE0920,5.2%AP10,0.000,0.000,0.000,0.000,0,0,0.000
11/07/2017,21,130059,BTE0920,T+0.7%AP10,0.000,0.000,0.000,0.000,0,0,0.000
11/07/2017,21,130060,BTE0930,5.85%AP20,0.000,0.000,0.000,0.000,0,0,0.000
11/07/2017,21,130061,BTE0219,T+1.3P7-2,0.000,0.000,0.000,0.000,0,0,0.000
11/07/2017,21,130062,BTE0232,6.25%P20,0.000,0.000,0.000,0.000,0,0,0.000
11/07/2017,21,130064,BTEA0122,"T+2,5%AP5",0.000,0.000,0.000,0.000,0,0,0.000
11/07/2017,21,130065,BTEB0124,7.55%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
11/07/2017,21,160045,JBS1022T+2.1%,P7-2,0.000,0.000,0.000,0.000,0,0,0.000
11/07/2017,21,160048,TJARISA0522T+1.9P5,0.000,0.000,0.000,0.000,0,0,0.000,
11/07/2017,21,160049,TJARISB05247.5P7-2,0.000,0.000,0.000,0.000,0,0,0.000,
11/07/2017,21,190083,BH1224,T+0.8%P15-2,0.000,0.000,0.000,0.000,0,0,0.000
11/07/2017,21,190084,BH1224,5.3%P15-2,0.000,0.000,0.000,0.000,0,0,0.000
11/07/2017,21,190088,BHSA0520T+1.95%AP5,0.000,0.000,0.000,0.000,0,0,0.000,
11/07/2017,21,190089,BHSB0522,7.5%AP7-2,0.000,0.000,0.000,0.000,0,0,0.000
11/07/2017,21,190094,BHSA0521T+1.95%AP5,0.000,0.000,0.000,0.000,0,0,0.000,
11/07/2017,21,190095,BHSB0523,7.5%AP7-2,0.000,0.000,0.000,0.000,0,0,0.000
11/07/2017,21,210158,TL0519,6.25%AP7-2,0.000,0.000,0.000,0.000,0,0,0.000
11/07/2017,21,210166,TLSUB0518,7%P5,0.000,0.000,0.000,0.000,0,0,0.000
11/07/2017,21,210167,TLSUB0518,T+2.25P5,0.000,0.000,0.000,0.000,0,0,0.000
11/07/2017,21,210172,TLSA0219T+2.35%AP5,0.000,0.000,0.000,0.000,0,0,0.000,
11/07/2017,21,210184,TL,A0520T+2.3%AP5,0.000,0.000,0.000,0.000,0,0,0.000
11/07/2017,21,210193,TLSB0324,"7,85%P7-2",0.000,0.000,0.000,0.000,0,0,0.000
11/07/2017,21,260099,STB0524,T+1.5%AP16,0.000,0.000,0.000,0.000,0,0,0.000
11/07/2017,21,260100,STB0528T+1.75%AP20,0.000,0.000,0.000,0.000,0,0,0.000,
11/07/2017,21,260101,STB0533,T+2.0%AP25,0.000,0.000,0.000,0.000,0,0,0.000
11/07/2017,21,260102,STB0225,6.5%AP16,0.000,0.000,0.000,0.000,0,0,0.000
11/07/2017,21,260103,STB0320,T+0.70%P10,0.000,0.000,0.000,0.000,0,0,0.000
11/07/2017,21,260104,STB0325,5.30%P15,0.000,0.000,0.000,0.000,0,0,0.000
11/07/2017,21,260106,STB,SB0122T+1.3P10,0.000,0.000,0.000,0.000,0,0,0.000
11/07/2017,21,310067,BNA0424,5.4%AP15,0.000,0.000,0.000,0.000,0,0,0.000
11/07/2017,21,310071,BNASB0524,7.55P7-2,0.000,0.000,0.000,0.000,0,0,0.000
11/07/2017,21,340032,AB0523,6.5%AP15,0.000,0.000,0.000,0.000,0,0,0.000
11/07/2017,21,340033,AB0528,7.0%AP20,0.000,0.000,0.000,0.000,0,0,0.000
11/07/2017,21,340034,ABSB0924,5.45%P15,0.000,0.000,0.000,0.000,0,0,0.000
11/07/2017,21,340035,ABSB0924,T+0.85P15,0.000,0.000,0.000,0.000,0,0,0.000
11/07/2017,21,340040,AB0825,T+0.85%AP15,0.000,0.000,0.000,0.000,0,0,0.000
11/07/2017,21,340041,ABSB0921,6.1%P10,0.000,0.000,0.000,0.000,0,0,0.000
11/07/2017,21,340042,ABSB0921,T+1%P10,0.000,0.000,0.000,0.000,0,0,0.000
11/07/2017,21,340043,ABSUB0922,6.25%P10,0.000,0.000,0.000,0.000,0,0,0.000
11/07/2017,21,340044,ABSUB0922T+1.3%P10,0.000,0.000,0.000,0.000,0,0,0.000,
11/07/2017,21,340048,ABS,A02207.35%AP5,0.000,0.000,0.000,0.000,0,0,0.000
11/07/2017,21,340049,ABSA0220T+1.9%AP5,0.000,0.000,0.000,0.000,0,0,0.000,
11/07/2017,21,340050,ABSB02227.45%AP7-2,0.000,0.000,0.000,0.000,0,0,0.000,
11/07/2017,21,340053,ABSB1123,"7,5%AP7-2",0.000,0.000,0.000,0.000,0,0,0.000
11/07/2017,21,340055,ABSB0424,7.55AP7-2,0.000,0.000,0.000,0.000,0,0,0.000
11/07/2017,21,360048,ATB0523T+1.25%AP16,0.000,0.000,0.000,0.000,0,0,0.000,
